id,Target
1,9.14
2,12.62
3,5.14
4,11.73
5,10.42
6,11.2
7,10.37
8,7.4
9,9.7
10,9.32
11,11.19
12,8.07
13,10.47
14,7.98
15,14.3
16,12.43
17,13.18
18,6.06
19,9.77
20,11.42
21,8.77
22,10.04
23,8.52
24,7.88
25,14.35
26,5.93
27,10.22
28,14.41
29,13.73
30,9.35
31,6.52
32,9.94
33,5.95
34,10.9
35,10.03
36,7.77
37,11.1
38,10.11
39,11.13
40,9.33
41,10.89
42,8.83
43,9.44
44,13.3
45,6.22
46,9.21
47,8.54
48,10.94
49,10.15
50,8.86
51,9.67
52,11.41
53,11.41
54,10.77
55,9.46
56,9.41
57,10.86
58,10.01
59,10.38
60,6.45
61,13.37
62,13.87
63,6.57
64,16.38
65,12.46
66,13.52
67,7.81
68,9.5
69,11.84
70,10.02
71,10.11
72,9.3
73,7.55
74,9.39
75,11.18
76,8.1
77,10.73
78,9.94
79,8.54
80,8.95
81,12.87
82,11.73
83,10.18
84,6.11
85,9.84
86,5.99
87,9.74
88,7.51
89,7.39
90,11.27
91,13.36
92,9.52
93,9.11
94,13.59
95,9.85
96,11.64
97,10.22
98,10.74
99,8.84
100,11.91
101,10.98
102,9.73
103,12.14
104,10.26
105,11.64
106,7.32
107,10.56
108,9.65
109,8.92
110,10.36
111,9.99
112,12.75
113,14.59
114,9.46
115,9.38
116,9.73
117,9.4
118,7.65
119,8.51
120,12.7
121,9.95
122,11.89
123,11.18
124,7.23
125,5.86
126,10.99
127,12.18
128,11.59
129,12.82
130,12.48
131,7.15
132,7.76
133,5.18
134,9.46
135,12.28
136,14.49
137,8.48
138,8.87
139,7.72
140,8.93
141,9.97
142,6.86
143,10.39
144,10.52
145,11.26
146,10.29
147,10.83
148,10.15
149,3.64
150,10.45
151,10.84
152,6.89
153,6.35
154,12.14
155,10.13
156,6.7
157,11.14
158,11.16
159,7.79
160,10.64
161,12.05
162,5.96
163,8.36
164,13.89
165,10.14
166,6.05
167,6.26
168,15.71
169,9.93
170,16.08
171,5.4
172,10.21
173,10.62
174,12.88
175,6.82
176,10.59
177,7.31
178,10.28
179,13.26
180,10.28
181,8.6
182,9.65
183,9.4
184,10.28
185,8.89
186,10.81
187,8.37
188,10.23
189,10.06
190,12.71
191,9.35
192,11.35
193,8.91
194,6.27
195,11.77
196,8.63
197,9.64
198,8.72
199,11.04
200,7.35
201,8.56
202,10.82
203,10.65
204,7.1
205,8.66
206,8.49
207,11.05
208,9.66
209,17.03
210,8.77
211,9.34
212,7.79
213,10.3
214,8.72
215,9.72
216,9.32
217,9.65
218,13.95
219,7.36
220,9.76
221,5.47
222,14.27
223,11.91
224,6.28
225,11.24
226,6.0
227,10.69
228,8.56
229,9.18
230,9.58
231,9.91
232,8.21
233,7.85
234,10.55
235,13.66
236,5.74
237,9.05
238,10.12
239,10.65
240,12.75
241,9.95
242,12.02
243,7.49
244,5.57
245,12.5
246,11.51
247,14.07
248,10.15
249,6.49
250,11.37
251,9.33
252,8.48
253,8.04
254,11.99
255,10.28
256,7.43
257,8.98
258,10.03
259,7.45
260,7.23
261,11.19
262,14.5
263,13.33
264,10.65
265,3.55
266,9.78
267,15.06
268,5.68
269,8.48
270,14.03
271,11.77
272,7.35
273,12.54
274,13.71
275,8.48
276,12.45
277,12.68
278,13.97
279,8.74
280,12.4
281,4.07
282,9.61
283,5.19
284,9.08
285,11.38
286,8.68
287,10.49
288,10.15
289,9.53
290,6.01
291,9.66
292,6.67
293,8.92
294,8.93
295,13.29
296,7.73
297,10.28
298,8.93
299,10.07
300,9.56
301,8.19
302,8.42
303,9.93
304,13.75
305,9.42
306,14.35
307,8.18
308,8.8
309,5.71
310,10.26
311,13.09
312,14.29
313,7.85
314,9.56
315,12.42
316,10.12
317,9.54
318,9.48
319,8.92
320,8.81
321,11.11
322,5.75
323,11.15
324,5.15
325,7.9
326,10.96
327,9.15
328,13.14
329,9.68
330,12.36
331,10.46
332,9.31
333,9.54
334,7.29
335,11.77
336,9.72
337,9.08
338,10.62
339,9.46
340,14.99
341,10.59
342,9.9
343,12.92
344,8.57
345,5.43
346,13.54
347,12.26
348,12.41
349,12.99
350,11.3
351,7.86
352,11.23
353,11.26
354,11.36
355,9.83
356,8.37
357,8.74
358,10.46
359,14.78
360,15.85
361,11.88
362,9.35
363,10.29
364,8.8
365,9.85
366,17.37
367,9.24
368,9.06
369,8.77
370,11.3
371,7.39
372,9.41
373,9.54
374,10.06
375,9.77
376,8.34
377,9.09
378,6.23
379,8.51
380,11.24
381,10.89
382,9.91
383,12.28
384,9.61
385,8.98
386,10.4
387,11.66
388,9.75
389,12.99
390,10.48
391,9.74
392,11.92
393,8.64
394,8.73
395,10.77
396,8.94
397,10.58
398,13.76
399,7.55
400,15.3
401,13.61
402,7.45
403,8.61
404,7.83
405,12.1
406,10.54
407,11.17
408,8.5
409,11.32
410,9.62
411,7.92
412,7.75
413,9.27
414,9.81
415,10.32
416,10.03
417,9.69
418,3.93
419,13.36
420,9.4
421,9.75
422,7.87
423,5.3
424,9.04
425,10.89
426,10.57
427,10.46
428,10.13
429,10.58
430,10.35
431,10.2
432,7.6
433,7.1
434,13.32
435,11.24
436,10.14
437,8.72
438,7.92
439,13.45
440,10.4
441,9.53
442,10.33
443,10.05
444,11.19
445,11.49
446,5.06
447,10.28
448,11.54
449,9.83
450,14.48
451,12.49
452,9.88
453,9.33
454,9.53
455,11.76
456,7.43
457,11.65
458,10.21
459,10.84
460,8.66
461,11.45
462,8.81
463,8.57
464,5.96
465,8.49
466,8.74
467,9.71
468,8.06
469,11.05
470,6.5
471,10.92
472,11.13
473,9.46
474,12.07
475,11.97
476,7.97
477,9.11
478,10.23
479,10.5
480,11.28
481,12.57
482,11.16
483,8.67
484,9.35
485,13.95
486,10.55
487,11.01
488,10.62
489,13.36
490,10.68
491,14.81
492,9.09
493,7.59
494,12.27
495,10.75
496,12.43
497,10.49
498,8.29
499,8.93
500,8.95
501,7.61
502,10.12
503,13.94
504,10.44
505,10.66
506,8.18
507,8.61
508,10.73
509,9.4
510,9.48
511,9.83
512,11.4
513,7.09
514,11.12
515,12.04
516,9.63
517,9.13
518,10.56
519,5.53
520,8.09
521,10.11
522,12.6
523,7.22
524,8.56
525,12.13
526,9.93
527,15.57
528,12.28
529,8.0
530,12.37
531,11.58
532,12.52
533,11.82
534,10.22
535,10.93
536,9.18
537,11.15
538,7.72
539,13.52
540,10.6
541,13.74
542,4.87
543,10.55
544,9.95
545,13.71
546,9.97
547,16.17
548,9.95
549,10.97
550,8.98
551,10.18
552,11.23
553,8.55
554,11.9
555,12.03
556,7.33
557,9.28
558,7.42
559,14.43
560,13.84
561,18.2
562,10.15
563,9.27
564,10.38
565,10.33
566,8.28
567,7.52
568,11.43
569,11.74
570,8.67
571,9.12
572,11.86
573,8.79
574,11.09
575,9.06
576,10.43
577,9.49
578,7.53
579,9.82
580,11.66
581,10.04
582,7.45
583,6.54
584,10.12
585,11.36
586,8.79
587,8.37
588,9.58
589,12.46
590,10.15
591,9.66
592,9.25
593,3.93
594,9.52
595,10.47
596,9.64
597,9.84
598,6.06
599,9.8
600,7.86
601,15.62
602,9.16
603,10.31
604,11.92
605,8.61
606,7.34
607,9.55
608,10.75
609,10.33
610,7.5
611,9.26
612,9.61
613,9.03
614,8.39
615,9.82
616,5.72
617,13.89
618,7.52
619,11.64
620,11.83
621,10.06
622,8.25
623,13.03
624,11.07
625,9.61
626,8.65
627,16.06
628,9.8
629,10.92
630,16.33
631,13.86
632,10.24
633,13.46
634,11.67
635,9.18
636,10.22
637,8.64
638,10.21
639,7.96
640,4.15
641,13.44
642,15.38
643,12.83
644,12.69
645,10.31
646,10.18
647,8.6
648,8.59
649,12.27
650,10.5
651,11.4
652,9.41
653,10.07
654,11.4
655,10.26
656,7.83
657,5.25
658,12.73
659,7.64
660,9.8
661,7.93
662,10.69
663,10.61
664,12.42
665,10.55
666,14.14
667,10.1
668,7.76
669,12.21
670,8.44
671,9.97
672,11.59
673,5.28
674,13.71
675,12.28
676,12.85
677,15.69
678,13.42
679,11.27
680,11.2
681,7.42
682,8.5
683,9.99
684,16.01
685,13.83
686,14.35
687,8.57
688,13.79
689,3.79
690,10.75
691,3.67
692,9.31
693,10.49
694,11.97
695,10.3
696,12.77
697,11.34
698,10.39
699,10.57
700,10.9
701,8.22
702,7.11
703,8.98
704,9.34
705,9.18
706,14.58
707,10.56
708,8.94
709,13.48
710,7.26
711,9.62
712,6.34
713,9.37
714,11.58
715,9.51
716,8.93
717,5.92
718,4.02
719,13.02
720,9.99
721,11.93
722,8.23
723,3.88
724,10.84
725,9.9
726,11.56
727,11.44
728,8.53
729,10.75
730,7.86
731,9.09
732,9.56
733,8.82
734,8.43
735,4.37
736,8.67
737,11.66
738,6.07
739,10.79
740,11.89
741,9.96
742,11.05
743,14.97
744,13.66
745,7.92
746,12.92
747,12.27
748,6.54
749,11.59
750,9.67
751,4.04
752,14.05
753,8.76
754,8.81
755,10.06
756,13.19
757,16.58
758,12.11
759,12.92
760,9.76
761,10.65
762,8.22
763,9.88
764,12.6
765,11.08
766,6.89
767,8.01
768,14.32
769,10.27
770,11.96
771,11.45
772,9.48
773,12.78
774,9.49
775,7.57
776,9.71
777,8.35
778,10.0
779,10.31
780,8.06
781,10.81
782,11.09
783,10.64
784,9.61
785,10.97
786,8.33
787,10.71
788,7.81
789,4.37
790,10.5
791,10.73
792,5.09
793,9.76
794,10.11
795,8.13
796,7.14
797,13.01
798,9.31
799,8.01
800,8.88
801,15.7
802,7.64
803,8.56
804,10.5
805,10.0
806,8.31
807,10.24
808,7.5
809,10.57
810,9.0
811,10.59
812,7.67
813,14.71
814,13.07
815,8.83
816,9.95
817,8.97
818,8.89
819,6.71
820,10.52
821,10.3
822,12.14
823,12.44
824,9.42
825,10.78
826,10.01
827,4.24
828,7.52
829,7.64
830,14.47
831,10.4
832,5.86
833,3.18
834,11.63
835,4.95
836,11.87
837,10.97
838,16.91
839,9.5
840,8.58
841,8.56
842,10.7
843,8.35
844,6.29
845,11.15
846,9.23
847,10.18
848,11.49
849,8.04
850,10.32
851,9.33
852,7.61
853,16.33
854,10.39
855,8.77
856,9.5
857,5.82
858,10.99
859,9.26
860,9.99
861,10.18
862,10.1
863,7.95
864,7.49
865,5.01
866,10.62
867,8.26
868,8.93
869,6.89
870,6.06
871,12.24
872,11.31
873,10.59
874,10.46
875,8.51
876,10.36
877,12.84
878,10.91
879,10.46
880,10.54
881,6.03
882,9.58
883,8.05
884,9.92
885,11.88
886,7.41
887,9.59
888,9.3
889,7.88
890,8.24
891,8.24
892,8.1
893,11.92
894,10.87
895,11.43
896,7.25
897,9.85
898,6.84
899,9.72
900,8.84
901,8.62
902,8.33
903,10.18
904,9.09
905,9.36
906,8.92
907,9.44
908,10.07
909,10.31
910,12.63
911,9.31
912,14.67
913,10.62
914,8.69
915,10.62
916,9.38
917,7.03
918,9.22
919,12.49
920,11.25
921,7.53
922,14.23
923,9.21
924,8.12
925,8.73
926,9.02
927,5.61
928,12.26
929,12.55
930,8.38
931,6.21
932,11.49
933,10.52
934,10.09
935,11.76
936,8.37
937,12.07
938,9.76
939,9.27
940,9.68
941,9.38
942,9.91
943,9.4
944,10.28
945,11.07
946,9.25
947,9.04
948,7.83
949,9.4
950,9.53
951,15.17
952,10.9
953,11.63
954,11.78
955,8.68
956,8.34
957,10.72
958,6.04
959,7.38
960,10.91
961,10.62
962,7.37
963,6.85
964,8.71
965,12.61
966,8.22
967,7.51
968,9.49
969,5.94
970,13.51
971,5.05
972,10.95
973,14.31
974,14.65
975,11.64
976,9.83
977,9.47
978,11.49
979,10.66
980,10.05
981,11.06
982,11.28
983,11.17
984,8.83
985,6.01
986,16.79
987,6.75
988,16.62
989,9.48
990,7.01
991,8.6
992,9.27
993,11.41
994,10.66
995,9.51
996,12.96
997,9.03
998,9.46
999,10.31
1000,5.44
1001,12.83
1002,12.64
1003,13.32
1004,9.05
1005,10.84
1006,12.26
1007,4.33
1008,10.62
1009,12.86
1010,10.02
1011,15.29
1012,13.37
1013,10.09
1014,8.8
1015,4.32
1016,11.41
1017,9.84
1018,7.69
1019,13.57
1020,9.25
1021,9.98
1022,10.14
1023,11.29
1024,9.93
1025,10.21
1026,8.09
1027,9.1
1028,9.97
1029,13.44
1030,13.36
1031,10.32
1032,11.91
1033,10.11
1034,14.19
1035,10.03
1036,8.75
1037,12.12
1038,10.9
1039,9.18
1040,10.47
1041,11.04
1042,9.1
1043,5.02
1044,9.83
1045,11.12
1046,12.78
1047,3.93
1048,10.19
1049,11.18
1050,10.28
1051,8.41
1052,10.55
1053,11.66
1054,12.19
1055,11.2
1056,9.95
1057,8.91
1058,15.95
1059,10.09
1060,8.08
1061,10.92
1062,10.75
1063,7.57
1064,10.99
1065,8.81
1066,8.86
1067,9.09
1068,10.8
1069,12.29
1070,10.52
1071,11.18
1072,9.53
1073,14.27
1074,8.84
1075,8.26
1076,11.4
1077,9.61
1078,15.0
1079,11.01
1080,10.42
1081,12.24
1082,11.24
1083,12.17
1084,10.16
1085,9.57
1086,9.24
1087,7.8
1088,10.55
1089,13.66
1090,12.5
1091,9.92
1092,9.16
1093,9.09
1094,7.94
1095,12.15
1096,9.07
1097,5.01
1098,9.13
1099,12.14
1100,9.55
1101,9.74
1102,7.49
1103,11.34
1104,7.32
1105,4.18
1106,10.02
1107,10.19
1108,9.23
1109,9.76
1110,7.34
1111,8.27
1112,9.86
1113,10.0
1114,10.25
1115,10.46
1116,7.08
1117,13.4
1118,10.05
1119,8.15
1120,4.73
1121,9.25
1122,11.26
1123,11.14
1124,5.67
1125,8.07
1126,9.39
1127,12.45
1128,11.11
1129,10.2
1130,11.59
1131,11.8
1132,10.07
1133,7.84
1134,10.08
1135,10.09
1136,7.76
1137,8.12
1138,9.23
1139,14.68
1140,4.14
1141,8.08
1142,10.59
1143,12.49
1144,9.6
1145,8.64
1146,9.97
1147,10.42
1148,9.92
1149,9.71
1150,8.95
1151,9.73
1152,12.48
1153,10.83
1154,10.03
1155,11.16
1156,8.34
1157,9.4
1158,9.47
1159,11.67
1160,11.79
1161,10.96
1162,5.4
1163,11.32
1164,9.26
1165,9.73
1166,10.17
1167,9.11
1168,9.51
1169,12.61
1170,9.32
1171,11.35
